2441 870 868 0.004991 14667.0 14664.0
2442 870 886 0.169867 14667.0 14889.0
2443 871 826 0.25425 14674.0 14139.0
2444 871 863 0.217755 14674.0 14609.0
2445 871 873 0.022081999999999997 14674.0 14715.0
2446 872 817 0.346501 14712.0 14021.0
2447 872 874 0.11319 14712.0 14716.0
2448 872 887 0.18737499999999999 14712.0 14895.0
2449 873 871 0.022081999999999997 14715.0 14674.0
2450 874 872 0.11319 14716.0 14712.0
2451 874 877 0.248186 14716.0 14796.0
2452 874 935 0.42931699999999995 14716.0 15510.0
2453 875 857 0.345461 14744.0 14568.0
2454 875 880 0.173099 14744.0 14836.0
2455 875 881 0.22530399999999998 14744.0 14847.0
2456 876 851 0.185813 14764.0 14408.0
2457 876 878 0.143022 14764.0 14812.0
2458 876 889 0.15880599999999997 14764.0 14944.0
2459 877 812 0.512055 14796.0 13932.0
2460 877 874 0.248186 14796.0 14716.0
2461 877 909 0.25157799999999997 14796.0 15275.0
2462 878 853 0.219867 14812.0 14428.0
2463 878 876 0.143022 14812.0 14764.0
2464 878 881 0.068991 14812.0 14847.0
2465 878 882 0.073393 14812.0 14864.0
2466 879 855 0.198883 14826.0 14453.0
2467 879 867 0.20213499999999998 14826.0 14646.0
2468 879 897 0.20405199999999998 14826.0 15207.0
2469 879 901 0.192228 14826.0 15225.0
2470 880 875 0.173099 14836.0 14744.0
2471 881 875 0.22530399999999998 14847.0 14744.0
2472 881 878 0.068991 14847.0 14812.0
2473 881 882 0.053072 14847.0 14864.0
2474 882 878 0.073393 14864.0 14812.0
2475 882 881 0.053072 14864.0 14847.0
2476 882 885 0.023612 14864.0 14888.0
2477 883 856 0.335103 14870.0 14454.0
2478 883 884 0.420753 14870.0 14877.0
2479 883 900 0.13489500000000001 14870.0 15217.0
2480 884 862 0.30746100000000004 14877.0 14608.0
2481 884 883 0.420753 14877.0 14870.0
2482 884 886 0.026402 14877.0 14889.0
2483 885 882 0.023612 14888.0 14864.0
2484 885 889 0.262573 14888.0 14944.0
2485 885 898 0.058024 14888.0 15208.0
2486 886 870 0.169867 14889.0 14667.0
2487 886 884 0.026402 14889.0 14877.0
2488 886 934 0.26933399999999996 14889.0 15457.0
2489 887 822 0.431364 14895.0 14078.0
2490 887 872 0.18737499999999999 14895.0 14712.0
2491 887 891 0.021652 14895.0 14958.0
2492 888 897 0.23555700000000004 14914.0 15207.0
2493 888 904 0.791896 14914.0 15240.0
2494 888 953 0.463814 14914.0 15728.0
2495 889 876 0.15880599999999997 14944.0 14764.0
2496 889 885 0.262573 14944.0 14888.0
2497 889 890 0.032519 14944.0 14957.0
2498 890 889 0.032519 14957.0 14944.0
2499 890 892 0.09206 14957.0 14985.0
2500 890 907 0.10468699999999999 14957.0 15267.0
2501 891 858 0.5600569999999999 14958.0 14588.0
2502 891 887 0.021652 14958.0 14895.0
2503 891 951 0.336515 14958.0 15659.0
2504 892 890 0.09206 14985.0 14957.0
2505 892 893 0.17642999999999998 14985.0 14986.0
2506 893 892 0.17642999999999998 14986.0 14985.0
2507 893 899 0.077458 14986.0 15209.0
2508 894 864 0.42996299999999993 15116.0 14628.0
2509 894 865 0.282527 15116.0 14643.0
2510 894 910 0.10618099999999998 15116.0 15276.0
2511 895 911 0.360862 15185.0 15293.0
2512 896 903 0.228188 15198.0 15235.0
2513 897 879 0.20405199999999998 15207.0 14826.0
2514 897 888 0.23555700000000004 15207.0 14914.0
2515 897 915 0.09645899999999999 15207.0 15328.0
2516 898 885 0.058024 15208.0 14888.0
2517 898 917 0.10220599999999999 15208.0 15333.0
2518 899 837 0.42646200000000006 15209.0 14250.0
2519 899 893 0.077458 15209.0 14986.0
2520 899 905 0.222016 15209.0 15255.0
2521 899 990 0.595469 15209.0 16482.0
2522 900 844 0.722494 15217.0 14322.0
2523 900 883 0.13489500000000001 15217.0 14870.0
2524 900 904 0.072645 15217.0 15240.0
2525 900 934 0.6427980000000001 15217.0 15457.0
2526 901 879 0.192228 15225.0 14826.0
2527 901 902 0.141427 15225.0 15228.0
2528 901 919 0.125917 15225.0 15339.0
2529 902 901 0.141427 15228.0 15225.0
2530 902 906 0.038138 15228.0 15261.0
2531 902 908 0.038821 15228.0 15268.0
2532 903 896 0.228188 15235.0 15198.0
2533 903 911 0.14412699999999998 15235.0 15293.0
2534 903 922 0.097137 15235.0 15356.0
2535 904 888 0.791896 15240.0 14914.0
2536 904 900 0.072645 15240.0 15217.0
2537 904 921 0.053038 15240.0 15355.0
2538 905 899 0.222016 15255.0 15209.0
2539 905 910 0.312421 15255.0 15276.0
2540 905 947 0.19189699999999998 15255.0 15606.0
2541 906 902 0.038138 15261.0 15228.0
2542 906 908 0.026281 15261.0 15268.0
2543 906 919 0.051949 15261.0 15339.0
2544 907 890 0.10468699999999999 15267.0 14957.0
2545 907 923 0.26815500000000003 15267.0 15368.0
2546 907 974 0.45604100000000003 15267.0 16078.0
2547 908 902 0.038821 15268.0 15228.0
2548 908 906 0.026281 15268.0 15261.0
2549 908 913 0.012197 15268.0 15310.0
2550 909 877 0.25157799999999997 15275.0 14796.0
2551 909 911 0.101994 15275.0 15293.0
2552 909 931 0.157715 15275.0 15434.0
2553 910 894 0.10618099999999998 15276.0 15116.0
2554 910 905 0.312421 15276.0 15255.0
2555 910 912 0.049359 15276.0 15308.0
2556 911 895 0.360862 15293.0 15185.0
2557 911 903 0.14412699999999998 15293.0 15235.0
2558 911 909 0.101994 15293.0 15275.0
2559 911 927 0.069184 15293.0 15395.0
2560 912 910 0.049359 15308.0 15276.0
2561 912 914 0.099263 15308.0 15311.0
2562 912 916 0.032807 15308.0 15330.0
2563 913 908 0.012197 15310.0 15268.0
2564 913 915 0.020192 15310.0 15328.0
2565 913 925 0.050184 15310.0 15373.0
2566 914 858 0.909835 15311.0 14588.0
2567 914 912 0.099263 15311.0 15308.0
2568 914 926 0.05787200000000001 15311.0 15387.0
2569 915 897 0.09645899999999999 15328.0 15207.0
2570 915 913 0.020192 15328.0 15310.0
2571 915 946 0.20997799999999997 15328.0 15599.0
2572 916 912 0.032807 15330.0 15308.0
2573 916 918 0.023753999999999997 15330.0 15338.0
2574 916 926 0.136498 15330.0 15387.0
2575 917 898 0.10220599999999999 15333.0 15208.0
2576 917 923 0.02993 15333.0 15368.0
2577 917 924 0.032029 15333.0 15369.0
2578 918 916 0.023753999999999997 15338.0 15330.0
2579 918 920 0.042201999999999996 15338.0 15352.0
2580 918 984 0.552688 15338.0 16291.0
2581 919 901 0.125917 15339.0 15225.0
2582 919 906 0.051949 15339.0 15261.0
2583 919 925 0.060712 15339.0 15373.0
2584 919 928 0.07798899999999999 15339.0 15409.0
2585 920 918 0.042201999999999996 15352.0 15338.0
2586 920 947 0.298767 15352.0 15606.0
2587 920 971 0.4270819999999999 15352.0 15997.0
2588 921 904 0.053038 15355.0 15240.0
2589 921 972 0.671114 15355.0 16060.0
2590 921 988 0.7751319999999999 15355.0 16379.0
2591 922 903 0.097137 15356.0 15235.0
2592 922 927 0.21677799999999997 15356.0 15395.0
2593 922 932 0.19676000000000002 15356.0 15441.0
2594 923 907 0.26815500000000003 15368.0 15267.0
2595 923 917 0.02993 15368.0 15333.0
2596 923 924 0.011925 15368.0 15369.0
2597 923 936 0.087598 15368.0 15520.0
2598 924 917 0.032029 15369.0 15333.0
2599 924 923 0.011925 15369.0 15368.0
2600 924 937 0.087258 15369.0 15521.0
2601 925 913 0.050184 15373.0 15310.0
2602 925 919 0.060712 15373.0 15339.0
2603 925 933 0.051565 15373.0 15445.0
2604 926 914 0.05787200000000001 15387.0 15311.0
2605 926 916 0.136498 15387.0 15330.0
2606 926 950 0.7687539999999999 15387.0 15636.0
2607 926 986 0.5554979999999999 15387.0 16341.0
2608 927 911 0.069184 15395.0 15293.0
2609 927 922 0.21677799999999997 15395.0 15356.0
2610 927 930 0.089916 15395.0 15427.0
2611 927 979 0.354521 15395.0 16164.0
2612 928 919 0.07798899999999999 15409.0 15339.0
2613 928 929 0.046402 15409.0 15416.0
2614 928 959 0.40598 15409.0 15805.0
2615 929 928 0.046402 15416.0 15409.0
2616 930 927 0.089916 15427.0 15395.0
2617 930 931 0.128849 15427.0 15434.0
2618 930 945 0.182987 15427.0 15588.0
2619 931 909 0.157715 15434.0 15275.0
2620 931 930 0.128849 15434.0 15427.0
2621 931 935 0.141652 15434.0 15510.0
2622 931 945 0.074657 15434.0 15588.0
2623 932 922 0.19676000000000002 15441.0 15356.0
2624 932 941 0.053903999999999994 15441.0 15536.0
2625 932 942 0.05461300000000001 15441.0 15549.0
2626 933 925 0.051565 15445.0 15373.0
2627 933 940 0.042638 15445.0 15535.0
2628 933 955 0.17698899999999998 15445.0 15779.0
2629 934 886 0.26933399999999996 15457.0 14889.0
2630 934 900 0.6427980000000001 15457.0 15217.0
2631 934 938 0.089926 15457.0 15525.0
2632 935 874 0.42931699999999995 15510.0 14716.0
2633 935 931 0.141652 15510.0 15434.0
2634 935 948 0.100678 15510.0 15630.0
2635 935 951 0.372097 15510.0 15659.0
2636 936 923 0.087598 15520.0 15368.0
2637 936 937 0.020363 15520.0 15521.0
2638 936 954 0.07705300000000001 15520.0 15763.0
2639 937 924 0.087258 15521.0 15369.0
2640 937 936 0.020363 15521.0 15520.0
2641 937 943 0.5523539999999999 15521.0 15553.0
2642 937 956 0.077191 15521.0 15780.0
2643 938 934 0.089926 15525.0 15457.0
2644 938 939 0.017898999999999998 15525.0 15531.0
2645 938 944 0.018855999999999998 15525.0 15581.0
2646 939 938 0.017898999999999998 15531.0 15525.0
2647 939 943 0.06404699999999999 15531.0 15553.0
2648 939 944 0.019677 15531.0 15581.0
2649 940 933 0.042638 15535.0 15445.0
2650 940 946 0.15938699999999997 15535.0 15599.0
2651 940 958 0.113494 15535.0 15789.0
2652 941 932 0.053903999999999994 15536.0 15441.0
2653 941 942 0.026944000000000003 15536.0 15549.0
2654 941 969 0.22782599999999997 15536.0 15930.0
2655 942 932 0.05461300000000001 15549.0 15441.0
2656 942 941 0.026944000000000003 15549.0 15536.0
2657 942 952 0.11510699999999999 15549.0 15691.0
2658 943 937 0.5523539999999999 15553.0 15521.0
2659 943 939 0.06404699999999999 15553.0 15531.0
2660 943 965 0.6356339999999999 15553.0 15877.0
2661 944 938 0.018855999999999998 15581.0 15525.0
2662 944 939 0.019677 15581.0 15531.0
2663 944 985 0.38338399999999995 15581.0 16319.0
2664 945 930 0.182987 15588.0 15427.0
2665 945 931 0.074657 15588.0 15434.0
2666 945 948 0.032028 15588.0 15630.0
2667 946 915 0.20997799999999997 15599.0 15328.0
2668 946 940 0.15938699999999997 15599.0 15535.0
2669 946 953 0.11880099999999999 15599.0 15728.0
2670 947 905 0.19189699999999998 15606.0 15255.0
2671 947 920 0.298767 15606.0 15352.0
2672 947 971 0.21447999999999998 15606.0 15997.0
2673 948 935 0.100678 15630.0 15510.0
2674 948 945 0.032028 15630.0 15588.0
2675 948 949 0.007902 15630.0 15632.0
2676 949 948 0.007902 15632.0 15630.0
2677 949 968 0.355067 15632.0 15929.0
2678 949 979 0.322411 15632.0 16164.0
2679 950 926 0.7687539999999999 15636.0 15387.0
2680 950 951 0.4606230000000001 15636.0 15659.0
2681 950 970 0.439952 15636.0 15947.0
2682 951 891 0.336515 15659.0 14958.0
2683 951 935 0.372097 15659.0 15510.0
2684 951 950 0.4606230000000001 15659.0 15636.0
2685 951 967 0.167035 15659.0 15918.0
2686 952 942 0.11510699999999999 15691.0 15549.0
2687 953 888 0.463814 15728.0 14914.0
2688 953 946 0.11880099999999999 15728.0 15599.0
2689 953 957 0.017647 15728.0 15785.0
2690 954 936 0.07705300000000001 15763.0 15520.0
2691 954 956 0.032774 15763.0 15780.0
2692 954 962 0.105895 15763.0 15848.0
2693 955 933 0.17698899999999998 15779.0 15445.0
2694 956 937 0.077191 15780.0 15521.0
2695 956 954 0.032774 15780.0 15763.0
2696 956 963 0.11375500000000001 15780.0 15859.0
2697 957 953 0.017647 15785.0 15728.0
2698 957 960 0.128639 15785.0 15829.0
2699 957 961 0.09151500000000001 15785.0 15830.0
2700 958 940 0.113494 15789.0 15535.0
2701 959 928 0.40598 15805.0 15409.0
2702 959 961 0.267402 15805.0 15830.0
2703 959 964 0.058419 15805.0 15871.0
2704 960 957 0.128639 15829.0 15785.0
2705 960 961 0.145667 15829.0 15830.0
2706 960 972 0.22300099999999998 15829.0 16060.0
2707 961 957 0.09151500000000001 15830.0 15785.0
2708 961 959 0.267402 15830.0 15805.0
2709 961 960 0.145667 15830.0 15829.0
2710 961 978 0.121003 15830.0 16137.0
2711 962 954 0.105895 15848.0 15763.0
2712 962 963 0.016201 15848.0 15859.0
2713 962 966 0.026931999999999998 15848.0 15914.0
2714 963 956 0.11375500000000001 15859.0 15780.0
2715 963 962 0.016201 15859.0 15848.0
2716 963 965 0.006332 15859.0 15877.0
2717 964 959 0.058419 15871.0 15805.0
2718 964 976 0.18251099999999998 15871.0 16114.0
2719 964 978 0.23887599999999998 15871.0 16137.0
2720 965 943 0.6356339999999999 15877.0 15553.0
2721 965 963 0.006332 15877.0 15859.0
2722 965 975 0.08038300000000001 15877.0 16108.0
2723 966 962 0.026931999999999998 15914.0 15848.0
2724 966 974 0.153283 15914.0 16078.0
2725 966 975 0.07794000000000001 15914.0 16108.0
2726 967 951 0.167035 15918.0 15659.0
2727 967 968 0.103714 15918.0 15929.0
2728 967 970 0.101373 15918.0 15947.0
2729 968 949 0.355067 15929.0 15632.0
2730 968 967 0.103714 15929.0 15918.0
2731 968 1021 0.561155 15929.0 16981.0
2732 969 941 0.22782599999999997 15930.0 15536.0
2733 969 973 0.022639 15930.0 16077.0
2734 969 982 0.36496199999999995 15930.0 16234.0
2735 970 950 0.439952 15947.0 15636.0
2736 970 967 0.101373 15947.0 15918.0
2737 970 1056 0.7399949999999998 15947.0 17451.0
2738 971 920 0.4270819999999999 15997.0 15352.0
2739 971 947 0.21447999999999998 15997.0 15606.0
2740 971 980 0.088962 15997.0 16214.0
2741 971 981 0.21968900000000002 15997.0 16215.0
2742 972 921 0.671114 16060.0 15355.0
2743 972 960 0.22300099999999998 16060.0 15829.0
2744 972 977 0.03973 16060.0 16136.0
2745 973 969 0.022639 16077.0 15930.0
2746 973 979 0.417407 16077.0 16164.0
2747 973 1034 0.3810049999999999 16077.0 17171.0
2748 974 907 0.45604100000000003 16078.0 15267.0
2749 974 966 0.153283 16078.0 15914.0
2750 974 994 0.406665 16078.0 16506.0
2751 974 1000 0.553225 16078.0 16712.0
2752 975 965 0.08038300000000001 16108.0 15877.0
2753 975 966 0.07794000000000001 16108.0 15914.0
2754 975 995 0.36800400000000005 16108.0 16551.0
2755 976 964 0.18251099999999998 16114.0 15871.0
2756 977 972 0.03973 16136.0 16060.0
2757 977 983 0.11769099999999998 16136.0 16269.0
2758 977 987 0.212208 16136.0 16365.0
2759 978 961 0.121003 16137.0 15830.0
2760 978 964 0.23887599999999998 16137.0 15871.0
2761 978 983 0.495938 16137.0 16269.0
2762 979 927 0.354521 16164.0 15395.0
2763 979 949 0.322411 16164.0 15632.0
2764 979 973 0.417407 16164.0 16077.0
2765 979 1021 0.248767 16164.0 16981.0
2766 980 971 0.088962 16214.0 15997.0
2767 980 981 0.217968 16214.0 16215.0
2768 980 991 0.054187 16214.0 16493.0
2769 981 971 0.21968900000000002 16215.0 15997.0
2770 981 980 0.217968 16215.0 16214.0
2771 981 984 0.184622 16215.0 16291.0
2772 982 969 0.36496199999999995 16234.0 15930.0
2773 983 977 0.11769099999999998 16269.0 16136.0
2774 983 978 0.495938 16269.0 16137.0
2775 983 989 0.042247 16269.0 16479.0
2776 984 918 0.552688 16291.0 15338.0
2777 984 981 0.184622 16291.0 16215.0
2778 984 986 0.086372 16291.0 16341.0
2779 984 1007 0.22017199999999998 16291.0 16851.0
2780 985 944 0.38338399999999995 16319.0 15581.0
2781 985 992 0.025162999999999998 16319.0 16494.0
2782 985 996 0.32639699999999994 16319.0 16582.0
2783 986 926 0.5554979999999999 16341.0 15387.0
2784 986 984 0.086372 16341.0 16291.0
2785 986 1015 0.481166 16341.0 16937.0
2786 987 977 0.212208 16365.0 16136.0
2787 987 989 0.024474000000000003 16365.0 16479.0
2788 987 993 0.4700499999999999 16365.0 16499.0
2789 988 921 0.7751319999999999 16379.0 15355.0
2790 988 993 0.025379000000000002 16379.0 16499.0
2791 988 997 0.260891 16379.0 16679.0
2792 989 983 0.042247 16479.0 16269.0
2793 989 987 0.024474000000000003 16479.0 16365.0
2794 989 1006 0.45915500000000004 16479.0 16803.0
2795 990 899 0.595469 16482.0 15209.0
2796 990 991 0.026352 16482.0 16493.0
2797 990 994 0.21072000000000002 16482.0 16506.0
2798 991 980 0.054187 16493.0 16214.0
2799 991 990 0.026352 16493.0 16482.0
2800 991 1001 0.181461 16493.0 16741.0
2801 991 1004 0.29909100000000005 16493.0 16747.0
2802 992 985 0.025162999999999998 16494.0 16319.0
2803 992 995 0.14654 16494.0 16551.0
2804 992 998 0.12017 16494.0 16697.0
2805 993 987 0.4700499999999999 16499.0 16365.0
2806 993 988 0.025379000000000002 16499.0 16379.0
2807 993 1006 0.15082299999999998 16499.0 16803.0
2808 994 974 0.406665 16506.0 16078.0
2809 994 990 0.21072000000000002 16506.0 16482.0
2810 994 1000 0.16657700000000003 16506.0 16712.0
2811 995 975 0.36800400000000005 16551.0 16108.0
2812 995 992 0.14654 16551.0 16494.0
2813 995 998 0.110566 16551.0 16697.0
2814 996 985 0.32639699999999994 16582.0 16319.0
2815 996 997 0.153637 16582.0 16679.0
2816 996 1009 0.149808 16582.0 16859.0
2817 997 988 0.260891 16679.0 16379.0
2818 997 996 0.153637 16679.0 16582.0
2819 997 1012 0.21269500000000002 16679.0 16892.0
2820 998 992 0.12017 16697.0 16494.0
2821 998 995 0.110566 16697.0 16551.0
2822 998 999 0.024337 16697.0 16706.0
2823 999 998 0.024337 16706.0 16697.0
2824 999 1008 0.11071899999999998 16706.0 16853.0
2825 999 1010 0.057631999999999996 16706.0 16882.0
2826 1000 974 0.553225 16712.0 16078.0
2827 1000 994 0.16657700000000003 16712.0 16506.0
2828 1000 1001 0.018723 16712.0 16741.0
2829 1001 991 0.181461 16741.0 16493.0
2830 1001 1000 0.018723 16741.0 16712.0
2831 1001 1003 0.007783 16741.0 16746.0
2832 1002 1003 0.03152 16743.0 16746.0
2833 1002 1004 0.105562 16743.0 16747.0
2834 1002 1033 0.159714 16743.0 17149.0
2835 1003 1001 0.007783 16746.0 16741.0
2836 1003 1002 0.03152 16746.0 16743.0
2837 1003 1019 0.06556100000000001 16746.0 16968.0
2838 1004 991 0.29909100000000005 16747.0 16493.0
2839 1004 1002 0.105562 16747.0 16743.0
2840 1004 1026 0.136322 16747.0 17066.0
2841 1005 1009 0.139205 16790.0 16859.0
2842 1005 1013 0.150632 16790.0 16898.0
2843 1005 1022 0.104377 16790.0 17002.0
2844 1006 989 0.45915500000000004 16803.0 16479.0
2845 1006 993 0.15082299999999998 16803.0 16499.0
2846 1006 1012 0.055824 16803.0 16892.0
2847 1007 984 0.22017199999999998 16851.0 16291.0
2848 1007 1018 0.066346 16851.0 16963.0
2849 1007 1023 0.21732399999999996 16851.0 17020.0
2850 1008 999 0.11071899999999998 16853.0 16706.0
2851 1008 1014 0.04137300000000001 16853.0 16914.0
2852 1008 1031 0.22134800000000002 16853.0 17113.0
2853 1009 996 0.149808 16859.0 16582.0
2854 1009 1005 0.139205 16859.0 16790.0
2855 1009 1016 0.119917 16859.0 16941.0
2856 1009 1022 0.050621 16859.0 17002.0
2857 1010 999 0.057631999999999996 16882.0 16706.0
2858 1010 1014 0.027105999999999998 16882.0 16914.0
2859 1010 1017 0.020023 16882.0 16954.0
2860 1011 1020 0.051826 16885.0 16978.0
2861 1012 997 0.21269500000000002 16892.0 16679.0
2862 1012 1006 0.055824 16892.0 16803.0
2863 1012 1024 0.09558599999999999 16892.0 17042.0
2864 1013 1005 0.150632 16898.0 16790.0
2865 1013 1017 0.145318 16898.0 16954.0
2866 1013 1038 0.103999 16898.0 17242.0
2867 1014 1008 0.04137300000000001 16914.0 16853.0
2868 1014 1010 0.027105999999999998 16914.0 16882.0
2869 1014 1017 0.026316 16914.0 16954.0
2870 1014 1025 0.049637 16914.0 17063.0
2871 1015 986 0.481166 16937.0 16341.0
2872 1015 1050 0.28742299999999993 16937.0 17381.0
2873 1015 1057 0.150015 16937.0 17467.0
2874 1016 1009 0.119917 16941.0 16859.0
2875 1016 1020 0.11899 16941.0 16978.0
2876 1016 1029 0.06413999999999999 16941.0 17079.0
2877 1017 1010 0.020023 16954.0 16882.0
2878 1017 1013 0.145318 16954.0 16898.0
2879 1017 1014 0.026316 16954.0 16914.0
2880 1017 1037 0.08965100000000001 16954.0 17238.0
2881 1018 1007 0.066346 16963.0 16851.0
2882 1018 1023 0.18509699999999998 16963.0 17020.0
2883 1018 1068 0.5670299999999999 16963.0 17556.0
2884 1019 1003 0.06556100000000001 16968.0 16746.0
2885 1019 1028 0.04756 16968.0 17072.0
2886 1019 1035 0.13334700000000002 16968.0 17188.0
2887 1020 1011 0.051826 16978.0 16885.0
2888 1020 1016 0.11899 16978.0 16941.0
2889 1020 1027 0.040035 16978.0 17068.0
2890 1021 968 0.561155 16981.0 15929.0
2891 1021 979 0.248767 16981.0 16164.0
2892 1021 1064 0.2253 16981.0 17503.0
2893 1022 1005 0.104377 17002.0 16790.0
2894 1022 1009 0.050621 17002.0 16859.0
2895 1022 1036 0.079403 17002.0 17212.0
2896 1023 1007 0.21732399999999996 17020.0 16851.0
2897 1023 1018 0.18509699999999998 17020.0 16963.0
2898 1023 1030 0.148419 17020.0 17108.0
2899 1024 1012 0.09558599999999999 17042.0 16892.0
2900 1024 1027 0.026768999999999998 17042.0 17068.0
2901 1024 1095 0.712028 17042.0 17848.0
2902 1025 1014 0.049637 17063.0 16914.0
2903 1025 1039 0.07339899999999999 17063.0 17252.0
2904 1025 1040 0.13551900000000003 17063.0 17258.0
2905 1026 1004 0.136322 17066.0 16747.0
2906 1026 1030 0.19597500000000004 17066.0 17108.0
2907 1026 1049 0.125625 17066.0 17379.0
2908 1027 1020 0.040035 17068.0 16978.0
2909 1027 1024 0.026768999999999998 17068.0 17042.0
2910 1027 1029 0.108626 17068.0 17079.0
2911 1028 1019 0.04756 17072.0 16968.0
2912 1028 1033 0.045156 17072.0 17149.0
2913 1028 1035 0.055653999999999995 17072.0 17188.0
2914 1029 1016 0.06413999999999999 17079.0 16941.0
2915 1029 1027 0.108626 17079.0 17068.0
2916 1029 1032 0.014464000000000001 17079.0 17129.0
2917 1029 1036 0.17406700000000003 17079.0 17212.0
2918 1030 1023 0.148419 17108.0 17020.0
2919 1030 1026 0.19597500000000004 17108.0 17066.0
2920 1030 1052 0.155566 17108.0 17409.0
2921 1031 1008 0.22134800000000002 17113.0 16853.0
2922 1031 1042 0.086557 17113.0 17281.0
2923 1031 1043 0.056513 17113.0 17282.0
2924 1032 1029 0.014464000000000001 17129.0 17079.0
2925 1033 1002 0.159714 17149.0 16743.0
2926 1033 1028 0.045156 17149.0 17072.0
2927 1033 1048 0.090938 17149.0 17377.0
2928 1034 973 0.3810049999999999 17171.0 16077.0
2929 1034 1044 0.29806900000000003 17171.0 17299.0
2930 1034 1073 0.31088099999999996 17171.0 17651.0
2931 1034 1225 0.6839279999999998 17171.0 19091.0
2932 1035 1019 0.13334700000000002 17188.0 16968.0
2933 1035 1028 0.055653999999999995 17188.0 17072.0
2934 1035 1041 0.03397 17188.0 17259.0
2935 1036 1022 0.079403 17212.0 17002.0
2936 1036 1029 0.17406700000000003 17212.0 17079.0
2937 1036 1038 0.27863099999999996 17212.0 17242.0
2938 1037 1017 0.08965100000000001 17238.0 16954.0
2939 1037 1038 0.14198 17238.0 17242.0
2940 1037 1039 0.088438 17238.0 17252.0
2941 1037 1091 0.13802899999999999 17238.0 17802.0
2942 1038 1013 0.103999 17242.0 16898.0
2943 1038 1036 0.27863099999999996 17242.0 17212.0
2944 1038 1037 0.14198 17242.0 17238.0
2945 1038 1095 0.148137 17242.0 17848.0
2946 1039 1025 0.07339899999999999 17252.0 17063.0
2947 1039 1037 0.088438 17252.0 17238.0
2948 1039 1040 0.08474799999999999 17252.0 17258.0
2949 1039 1070 0.10416900000000001 17252.0 17620.0
2950 1040 1025 0.13551900000000003 17258.0 17063.0
2951 1040 1039 0.08474799999999999 17258.0 17252.0
2952 1040 1043 0.073248 17258.0 17282.0
2953 1040 1066 0.079538 17258.0 17532.0
2954 1041 1035 0.03397 17259.0 17188.0
2955 1041 1046 0.023153 17259.0 17346.0
2956 1041 1047 0.038651 17259.0 17347.0
2957 1042 1031 0.086557 17281.0 17113.0
2958 1042 1043 0.080511 17281.0 17282.0
2959 1042 1045 0.08131799999999999 17281.0 17315.0
2960 1042 1072 0.126675 17281.0 17640.0
2961 1043 1031 0.056513 17282.0 17113.0
2962 1043 1040 0.073248 17282.0 17258.0
2963 1043 1042 0.080511 17282.0 17281.0
2964 1043 1066 0.065653 17282.0 17532.0
2965 1044 1034 0.29806900000000003 17299.0 17171.0
2966 1045 1042 0.08131799999999999 17315.0 17281.0
2967 1045 1053 0.12126899999999999 17315.0 17425.0
2968 1045 1074 0.07305400000000001 17315.0 17690.0
2969 1046 1041 0.023153 17346.0 17259.0
2970 1046 1047 0.03363 17346.0 17347.0
2971 1046 1048 0.161033 17346.0 17377.0
2972 1047 1041 0.038651 17347.0 17259.0
2973 1047 1046 0.03363 17347.0 17346.0
2974 1047 1054 0.321473 17347.0 17440.0
2975 1047 1059 0.04116 17347.0 17490.0
2976 1048 1033 0.090938 17377.0 17149.0
2977 1048 1046 0.161033 17377.0 17346.0
2978 1048 1049 0.03647 17377.0 17379.0
2979 1048 1060 0.029109 17377.0 17494.0
2980 1049 1026 0.125625 17379.0 17066.0
2981 1049 1048 0.03647 17379.0 17377.0
2982 1049 1052 0.07425699999999999 17379.0 17409.0
2983 1049 1061 0.026812 17379.0 17496.0
2984 1050 1015 0.28742299999999993 17381.0 16937.0
2985 1050 1051 0.062815 17381.0 17389.0
2986 1050 1057 0.108128 17381.0 17467.0
2987 1050 1127 0.23181899999999997 17381.0 18100.0
2988 1051 1050 0.062815 17389.0 17381.0
2989 1051 1056 0.21901099999999998 17389.0 17451.0
2990 1052 1030 0.155566 17409.0 17108.0
2991 1052 1049 0.07425699999999999 17409.0 17379.0
2992 1052 1067 0.036164 17409.0 17543.0
2993 1053 1045 0.12126899999999999 17425.0 17315.0
2994 1053 1055 0.127909 17425.0 17448.0
2995 1053 1080 0.082701 17425.0 17731.0
2996 1054 1047 0.321473 17440.0 17347.0
2997 1054 1055 0.003701 17440.0 17448.0
2998 1054 1062 0.137381 17440.0 17499.0
2999 1055 1053 0.127909 17448.0 17425.0
3000 1055 1054 0.003701 17448.0 17440.0
3001 1055 1078 0.065776 17448.0 17717.0
3002 1056 970 0.7399949999999998 17451.0 15947.0
3003 1056 1051 0.21901099999999998 17451.0 17389.0
3004 1056 1058 0.245379 17451.0 17474.0
3005 1056 1175 0.475365 17451.0 18532.0
3006 1057 1015 0.150015 17467.0 16937.0
3007 1057 1050 0.108128 17467.0 17381.0
3008 1057 1155 0.330489 17467.0 18332.0
3009 1058 1056 0.245379 17474.0 17451.0
3010 1058 1093 0.6168220000000001 17474.0 17818.0
3011 1058 1175 0.38692999999999994 17474.0 18532.0
3012 1059 1047 0.04116 17490.0 17347.0
3013 1059 1060 0.23719500000000004 17490.0 17494.0
3014 1059 1063 0.10524099999999999 17490.0 17502.0
3015 1059 1079 0.045103 17490.0 17722.0
3016 1059 1081 0.046656 17490.0 17736.0
3017 1060 1048 0.029109 17494.0 17377.0
3018 1060 1059 0.23719500000000004 17494.0 17490.0
